cluster_id,OperatorName,charger_count,site_lat,site_lon,city,postal_code,street,house_num
16,eCarUp,9,47.17542644444445,8.522511666666666,Zug,6300,Lüssiweg 24,
17,eCarUp,2,47.232203999999996,9.4928095,Sennwald,9465,Rheinhofstrasse 11,
18,eCarUp,1,47.420448,8.317183,Oberrohrdorf,5452,Hinterbächlistrasse 8,
19,eCarUp,1,46.916649,9.169161,Elm,8767,Wiese 37,
20,eCarUp,4,47.038956999999996,9.4368535,Vilters-Wangs,7323,Bahnhofstrasse 56,
21,eCarUp,1,47.593397,8.676308,Andelfingen,8450,Ob der Gass 8,
22,eCarUp,2,47.171574,8.286541,Hochdorf,6280,Baldeggstrasse 18,
23,eCarUp,9,47.444205,8.208615,Lupfig,5242,Gass 5,
24,eCarUp,3,47.33426,9.40411,Appenzell,9050,Feldstrasse 11,
25,eCarUp,2,47.483322,8.463367,Dielsdorf,8157,Industriestrasse 6,
26,eCarUp,3,47.17490633333333,8.427175,Hünenberg,6331,Chamerstrasse 10,
27,eCarUp,5,47.1653362,8.403660200000001,Oberrüti,5647,Bahnhofstrasse 25,
28,eCarUp,7,47.316103285714284,8.520963,Adliswil,8134,Soodring 36,
29,eCarUp,4,46.99321,9.069721000000001,Schwanden,8762,Schulhausstrasse,
30,eCarUp,2,47.3620765,8.164984,Seon,5703,Birren 10A,
31,eCarUp,6,47.05994416666667,7.6151245,Burgdorf,3400,Lyssachstrasse 113a,
32,eCarUp,2,46.775143,10.1975745,Ardez,7546,Sassagl 171,
33,eCarUp,6,47.151188,8.118045833333333,Oberkirch,6208,Frühauf 1,
34,eCarUp,5,46.7326588,7.621603,Gwatt (Thun),3645,Schorenstrasse 39,
35,eCarUp,4,47.094975000000005,9.3475965,Flums,8890,Pradasolstrasse 7,
36,eCarUp,16,47.2261120625,8.254320374999999,Hitzkirch,6285,Heglerstrasse 6,
37,eCarUp,21,47.32635,8.530377,Adliswil,8134,Zürichstrasse 102,
38,eCarUp,1,47.24141,8.898478,Eschenbach,8733,Chälen 10,
39,eCarUp,9,47.267732888888894,8.275548444444444,Schongau Schongau,6288,Guggibadstrasse 10,
40,eCarUp,2,47.0384825,9.064298999999998,Glarus,8750,Feldstrasse 1,
41,eCarUp,9,47.401496,8.066093,Aarau,5000,Neumattstrasse 30,
42,eCarUp,4,47.40656,8.458328,Oberengstringen,8102,Neugutstrasse 3,
43,eCarUp,9,46.77437288888889,9.205648444444444,Ilanz,7130,Glennerstrasse 7,
44,eCarUp,1,47.280499,8.046464,Staffelbach,5053,Mühleweg 11,
45,eCarUp,8,47.324065250000004,7.98220725,Safenwil,5745,Emil Frey Strasse,
46,eCarUp,4,47.712774,10.819809,Lechbruck am See,86983,Via Claudia 6,
47,eCarUp,14,46.555583,6.570538857142857,Crissier,1023,Chemin de Closalet 19,
48,eCarUp,1,47.422478,7.498833,Laufen,4242,Rennimattstrasse 47A,
49,eCarUp,4,47.014331,7.4918515,Moosseedorf,3302,Gewerbestrasse 17,
50,eCarUp,10,47.3233046,7.980364,Safenwil Safenwil,5745,Schürmattstrasse 9,
51,eCarUp,9,46.863523666666666,8.647592222222222,Schattdorf,6467,Gotthardstrasse 66,
52,eCarUp,9,47.223684,8.98450422222222,Uznach,8730,Webereistrasse  11,
53,eCarUp,2,47.038468,8.303369,Luzern,6005,Eichmattstrasse 7,
54,eCarUp,8,47.498054625,9.56026375,Thal,9423,Rheinhofstrasse 44,
55,eCarUp,4,47.077873,8.277,Emmen,6020,Rüeggisingerstrasse 27,
56,eCarUp,10,47.0552606,8.3184417,Luzern,6006,Casino-Palace,
57,eCarUp,2,46.848984,9.504473,Chur,7000,Rossbodenstrasse 2,
58,eCarUp,10,46.7619281,7.626919200000001,Thun,3600,Grabenstrasse 6,
59,eCarUp,16,47.1884568125,8.4756588125,Cham,6330,Alte Steinhauserstrasse 12,
60,eCarUp,4,46.475415,6.86394,Saint-Légier-La Chiésaz,1806,Route Industrielle 10,
61,eCarUp,4,47.12134575,9.05868875,Niederurnen,8867,Eternitstrasse 5,
62,eCarUp,2,47.542863,8.133014,Gansingen,5272,Galtenstrasse 3,
63,eCarUp,10,46.6150593,7.0572365,Bulle,1630,Rue Saint-Denis 35,
64,eCarUp,10,46.490191300000006,7.268397,Saanen,3792,Spitzhornweg 30,
65,eCarUp,8,47.452009625,9.053300875,Wil,9500,Flawilerstrasse 23,
66,eCarUp,2,47.422136,9.365952499999999,St. Gallen,9000,Lagerstrasse 16,
67,eCarUp,2,47.609544,8.534047,Rafz,8197,Badener Landstrasse 23,
68,eCarUp,2,47.1928815,8.8505305,Lachen,8853,Alter Schulhauspl. 3,
69,eCarUp,2,46.685247,7.689528,Spiez,3700,Schachenstrasse 39,
70,eCarUp,5,46.7258746,7.6146608,Gwatt,3645,Moosweg 10,
71,eCarUp,4,47.1419605,7.2485342500000005,Biel/Bienne,2502,Rue Franche 15,
72,eCarUp,2,46.731025,7.617536,Gwatt,3645,C. F. L. Lohnerstrasse 29,
73,eCarUp,4,47.394608,8.176778,Lenzburg,5600,Hammermattenstrasse 11,
74,eCarUp,2,47.028365,8.298921,Kriens,6010,Sternmatt 3,
75,eCarUp,20,47.1646872,8.28117685,Hochdorf,6280,4B Str. 4,
76,eCarUp,1,46.936422,8.395588,Oberdorf,6382,Allmendstrasse 9,
77,eCarUp,6,47.20128733333333,8.758299,Freienbach,8807,Schwerzistrasse 6,
78,eCarUp,1,47.527052,9.029608,Affeltrangen,9556,Lommiserstrasse 4,
79,eCarUp,12,47.47936933333333,7.591759333333333,Aesch,4147,Therwilerstrasse 2,
80,eCarUp,2,45.8396915,9.0188185,Balerna,6830,Corso S. Gottardo 149,
81,eCarUp,6,47.104304500000005,8.374349333333333,Root,6039,Technopark D4 CH,
82,eCarUp,2,45.9933435,8.792959,Monteggio,6998,Via Cantonale 105,
83,eCarUp,6,47.38608200000001,9.655661,Diepoldsau,9444,Gemeindepl. 1,
84,eCarUp,1,46.195081,6.149836,Genève,1205,Rue Sautter 21,
85,eCarUp,14,46.55669385714286,6.571039142857143,Crissier,1023,Chemin de Closalet 19,
86,eCarUp,4,46.3035865,7.572508,Salgesch,3970,Littenstrasse 30,
87,eCarUp,6,46.902509,7.502354999999999,Belp,3123,Eichholzweg 20,
88,eCarUp,1,47.463413,7.83453,Böckten,4461,Weiermattstrasse 2,
89,eCarUp,3,47.23695033333333,8.918544333333333,Eschenbach,8733,Rapperswilerstrasse,
90,eCarUp,4,45.979817499999996,8.928224,Lugano,6926,Via Pian Scairolo 39,
91,eCarUp,2,47.316807,7.916739,Oftringen,4665,Lindenhofstrasse 21,
92,eCarUp,2,47.09149,8.242202,Rothenburg,6023,Sonnmatthof 2,
93,eCarUp,1,46.995829,8.526263,Gersau,6442,Rotacher,
94,eCarUp,1,47.05661,8.102919,Ruswil,6106,2a 13,
95,eCarUp,1,47.479216,8.303174,Baden,5400,Bruggerstrasse 66,
96,eCarUp,4,46.84717,9.5126755,Chur,7000,Raschärenstrasse 10,
97,eCarUp,9,47.19096822222222,8.483058444444445,Steinhausen,6312,Industriestrasse 51,
98,eCarUp,2,46.974706999999995,8.7578015,Muotathal,6436,Poststrasse 1,
99,eCarUp,1,47.538984,8.045474,Kaisten,5082,Mitteldorf 2,
100,eCarUp,2,47.4744945,8.050838,Herznach,5027,Hauptstrasse 37,
101,eCarUp,4,47.66162075,8.974268,Steckborn,8266,Seestrasse 163,
102,eCarUp,1,46.497496,7.681987,Kandersteg,3718,Öschistrasse 49,
103,eCarUp,1,46.837882,7.562569,Wichtrach,3114,Birkenweg 21,
104,eCarUp,2,47.28297,7.706464,Oensingen,4702,Hirsackerstrasse 26,
105,eCarUp,2,47.013936,7.492201,Moosseedorf,3302,Gewerbestrasse 17,
106,eCarUp,10,47.2267159,7.7882008,Langenthal,4900,Steinackerweg 18,
107,eCarUp,1,47.565632,9.371397,Romanshorn,8590,Bahnhofstrasse 39,
108,eCarUp,8,47.012668375000004,8.305911374999999,Horw,6048,Technikumstrasse 21,
109,eCarUp,10,47.5025262,8.537502700000001,Bachenbülach,8184,Bramenstrasse 15,
110,eCarUp,2,46.962677,8.359978,Stans,6370,Stansstaderstrasse 54,
111,eCarUp,1,47.127639,8.393748,Inwil,6034,Herzighaus,
112,eCarUp,6,47.15938116666666,7.277806333333333,Biel,2504,Solothurnstrasse 112,
113,eCarUp,4,45.978944,8.929056500000002,Pazzallo,6912,Via Pian Scairolo 41,
114,eCarUp,4,47.483497,9.474719,Goldach,9403,Rietlistrasse 3,
115,eCarUp,2,46.938534,7.799825,Bärau,3552,Bäraugrundstrasse 3A,
116,eCarUp,2,47.414062,8.269207999999999,Mellingen,5507,Lenzburgerstrasse 38,
117,eCarUp,7,47.47417242857143,8.199655,Brugg,5200,Aarauerstrasse 75,
118,eCarUp,2,47.2431615,8.4579615,Mettmenstetten,8932,Untere Bahnhofstrasse 3,
119,eCarUp,4,46.490766,7.555483499999999,Adelboden,3715,Senggistrasse 1,
120,eCarUp,4,46.78758,7.0767405,Avry,1754,Rte de Matran 5,
121,eCarUp,7,47.50500957142857,8.541927571428571,Bachenbülach,8184,Grabenstrasse 4,
122,eCarUp,4,47.20052075,8.44062775,Cham,6330,Lorzenstrasse 4,
123,eCarUp,7,47.056427,8.319683,Luzern,6006,Adligenswilerstrasse 22,
124,eCarUp,2,47.083439,8.309267,Emmen,6032,Grünmattstrasse 2,
125,eCarUp,1,47.3775,7.1625,Saint-Ursanne,2882,Outremont 12,
126,eCarUp,1,47.236519,8.951537,Neuhaus,8732,Tunnelstrasse 5,
127,eCarUp,2,47.075128,8.330678,Ebikon,6030,Luzernerstrasse 33,
128,eCarUp,4,47.245501250000004,8.133624000000001,Rickenbach,6221,Bohler 5,
129,eCarUp,1,47.416988,9.183262,Flawil,9230,Enzenbühlstrasse 26,
130,eCarUp,1,47.342323,8.482732,Stallikon,8143,Sellenbüren 52,
131,eCarUp,10,46.2254728,7.374600599999999,Sion,1950,Rue de la Dixence 83,
132,eCarUp,1,46.244737,6.965871,Monthey,1870,Route de Pre-Berard 20,
133,eCarUp,2,47.237168499999996,8.07496,Triengen Triengen,6234,Kantonsstrasse 71,
134,eCarUp,3,47.47438300000001,8.486538,Niederhasli,8155,Haagächerstrasse 22,
135,eCarUp,4,47.02948575,9.4341655,Vilters-Wangs,7323,Schiggstrasse 30,
136,eCarUp,1,46.720976,9.527464,Vaz/Obervaz,7078,Voa Tgantieni 17,
137,eCarUp,4,47.08545075,6.81075975,La Chaux-de-Fonds,2300,Chem. de la Combeta 7,
138,eCarUp,3,47.24977966666666,9.164372333333334,Krummenau,9643,Trempel 2324,
139,eCarUp,2,46.773193500000005,7.618168000000001,Steffisburg,3613,Bernstrasse 138,
140,eCarUp,2,46.2304355,6.116864,Le Grand-Saconnex,1218,Chem. Edouard-Sarasin 18,
141,eCarUp,1,47.162266,7.222313,Orvin,2534,Rte de Frinvillier 7,
142,eCarUp,2,46.973384499999995,9.561054,Malans,7208,Zeughausstrasse 10,
143,eCarUp,12,47.070454000000005,7.595284,Lyssach,3421,Schachenstrasse 54,
144,eCarUp,2,46.8288805,9.2870685,Flims Waldhaus,7018,Via Sorts Sura 3,
145,eCarUp,1,46.23623,6.256902,Jussy,1254,Rte du Château-du-Crest 40,
146,eCarUp,1,47.1892,7.557459,Biberist,4562,Industriestrasse 8,
147,eCarUp,2,47.2527385,8.6943875,Männedorf,8708,P+R Mittelwiesstrasse 34,
148,eCarUp,2,47.3251185,8.6481905,Forch,8127,Kaltensteinstrasse 32,
149,eCarUp,3,47.211238,8.511616666666667,Baar,6340,Allmig 1,
150,eCarUp,6,47.20135133333333,7.572060333333333,Zuchwil,4528,Gewerbestrasse 1,
151,eCarUp,1,46.306833,7.9574,Brig-Glis,3900,Grundweg 17,
152,eCarUp,3,46.78806466666666,9.538746000000002,Churwalden,7075,Polenwäg 6,
153,eCarUp,4,47.4368485,7.52283,Zwingen,4222,Laufenstrasse 1,
154,eCarUp,5,46.9694834,8.4652262,Beckenried,6375,Oeliweg 4,
155,eCarUp,2,46.194489,6.13115,Genève,1227,Rue François-Dussaud 13,
156,eCarUp,2,46.902761,7.502848,Belp,3123,Eichholzweg 16,
157,eCarUp,2,47.071918999999994,7.3021955,Lyss,3250,Beundengasse 1,
158,eCarUp,2,47.6592925,9.1396915,Tägerwilen,8274,Konstanzerstrasse 60,
159,eCarUp,2,47.561719,9.034867,Amlikon-Bissegg Bissegg,8514,Frauenfelderstrasse 21,
160,eCarUp,9,47.17894,8.519045,Zug,6300,Baarerstrasse 100,
161,eCarUp,2,46.909123,9.5523775,Trimmis,7203,Rheinstrasse 2,
162,eCarUp,3,46.47510166666666,7.285881666666666,Gstaad,3780,Kirchstrasse 6,
163,eCarUp,1,47.131266,7.239859,Biel,2503,Aarbergstrasse 54,
164,eCarUp,6,47.49010933333333,7.597627500000001,Reinach,4153,Aumattstrasse 144,
165,eCarUp,5,47.1507704,7.280196600000001,Biel,2504,Längfeldweg 90,
166,eCarUp,5,46.6349424,9.440317799999999,Zillis-Reischen,7432,Nislas 101D,
167,eCarUp,2,47.042156500000004,9.070681,Glarus,8750,Ennetbühlerstrasse 2,
168,eCarUp,3,47.024094,9.514274,Fläsch,7306,Steigstrasse 12,
169,eCarUp,2,47.299721,8.595618,Erlenbach,8703,Spitzliweg,
170,eCarUp,2,46.823084,8.401135,Engelberg,6390,Terracestrasse 33,
171,eCarUp,2,46.780808,9.683605,Arosa,7050,Alteinstrasse 33,
172,eCarUp,10,47.6599293,8.9824976,Steckborn,8266,Haldenstrasse 4,
173,eCarUp,2,47.019661,8.307687,Horw,6048,Allmendstrasse 16a,
174,eCarUp,4,47.0831865,7.3073125,Lyss,3250,Busswilstrasse 44,
175,eCarUp,1,47.026494,7.294818,Lobsigen,3268,Schulgasse 1,
176,eCarUp,4,47.35023725,8.0487135,Oberentfelden,5036,Muhenstrasse 58,
177,eCarUp,4,46.21044675,9.038902,Bellinzona,6500,Via S. Gottardo 109,
178,eCarUp,1,46.308568,7.744154,Gampel,3945,Bahnhofstrasse 1,
179,eCarUp,1,46.813722,7.99662,Flühli,6174,RX7X+J2,
180,eCarUp,1,47.089744,7.791749,Dürrenroth,3465,Dorfstrasse 26,
181,eCarUp,4,46.879951,7.6146895,Konolfingen,3510,Haldenweg 1,
182,eCarUp,2,47.509767,9.432816,Arbon,9320,Giessereistrasse 6,
183,eCarUp,2,47.258534,7.81311,Wynau,4923,Schulhausstrasse 22,
184,eCarUp,8,47.0416375,8.310191375,Luzern,6005,Fruttstrasse 38,
185,eCarUp,2,47.030867,7.7429895,Sumiswald,3454,Dorfgasse 14,
186,eCarUp,1,47.090108,9.343653,Flums,8890,Marktstrasse 25,
187,eCarUp,8,47.419557875,9.1807955,Flawil,9230,Meierseggstrasse 40,
188,eCarUp,4,46.90493025,6.582677,Fleurier,2114,Pl. de la Gare 10,
189,eCarUp,6,46.51739033333333,6.504154,Morges,1110,Avenue de Plan 8,
190,eCarUp,5,47.050777800000006,8.3108462,Luzern,6003,Bahnhofpl. 1,
191,eCarUp,1,46.998786,8.478921,Vitznau,6354,Schibernstrasse 2,
192,eCarUp,2,46.969484,8.364855,Stans,6370,Am Bergli 41,
193,eCarUp,4,46.1911365,6.1342635,Genève,1227,Rte des Acacias 27,
194,eCarUp,6,47.05779916666666,8.309549666666667,Luzern,6004,Zürichstrasse 35,
195,eCarUp,2,46.8296685,9.285712499999999,Flims,7018,Promenada 16,
196,eCarUp,2,47.029934499999996,9.447783,Vilters-Wangs,7324,Aeulistrasse 8,
197,eCarUp,6,47.05213283333333,8.299035333333334,Luzern,6003,Baselstrasse 4,
198,eCarUp,8,47.32486975,7.982522125,Safenwil,5745,Emil Frey Strasse,
199,eCarUp,3,47.171142,8.140132,Schenkon,6214,Im Dorf 3,
200,eCarUp,1,47.716453,8.632264,Schaffhausen,8200,Mühlentalstrasse 254,
201,eCarUp,2,47.0315765,9.0795005,Ennenda,8755,Bahnhofstrasse 41,
202,eCarUp,8,47.090617875,8.25254175,Rothenburg,6023,Stationsstrasse 89,
203,eCarUp,1,47.016363,8.668446,Schwyz,6432,Fuchsmatt 1,
204,eCarUp,1,47.268444,8.822442,Bubikon,8608,Ebmattstrasse 14,
205,eCarUp,2,47.123238,9.491571,Sevelen,9475,Gärtlistrasse 1,
206,eCarUp,6,47.47702833333333,9.494843333333334,Rorschach,9400,Kirchstrasse 9,
207,eCarUp,4,47.13558625,7.24998425,Biel/Bienne,2503,Rue de l'Argent 39,
208,eCarUp,3,47.130923,7.760911666666668,Ursenbach,4937,Hirsern 102,
209,eCarUp,1,47.75074,8.709124,Thayngen,8240,Steigstrasse 14,
210,eCarUp,6,46.79928733333333,7.602487333333333,Heimberg,3627,Winterhaldenstrasse 20,
211,eCarUp,4,46.821195,9.263772249999999,Laax,7032,Via Murschetg 63,
212,eCarUp,2,47.655993,9.1687145,Kreuzlingen,8280,Tägermoosstrasse 2,
213,eCarUp,1,47.4971,8.903664,Aadorf,8355,Wittenwilerstrasse 31a,
214,eCarUp,1,46.335212,8.014374,Bitsch,3982,Riederstrasse 10,
215,eCarUp,2,47.42586,9.387826,St. Gallen,9000,Molkenstrasse 7,
216,eCarUp,3,47.30337966666667,8.749499333333333,Gossau,8625,Industriestrasse 41,
217,eCarUp,1,46.201176,7.841557,Grächen,3925,Haus Rio 69,
218,eCarUp,2,46.9264955,7.501455999999999,Muri bei Bern,3074,Lückhalde 12b,
219,eCarUp,1,47.294462,8.631523,Herrliberg,8704,Forchstrasse 508,
220,eCarUp,1,43.343399,12.284072,Umbertide PG,06019,16,
221,eCarUp,2,46.98201,8.31041,Hergiswil,6052,Bahnhofstrasse 2,
222,eCarUp,1,46.92956,9.565461,Zizers,7205,Ochsenweidstrasse 32,
223,eCarUp,2,47.212109999999996,7.784668,Langenthal,4900,Schulhausstrasse 24,
224,eCarUp,1,47.726639,8.785618,Buch,8263,Steinerstrasse 11,
225,eCarUp,1,46.890398,7.498731,Belp,3123,Bahnhofstrasse 5a,
226,eCarUp,5,46.985674599999996,8.4114892,Ennetbürgen,6373,Hofurlistrasse 1,
227,eCarUp,8,47.073791,8.293035,Emmen,6020,Seetalstrasse 50,
228,eCarUp,12,46.68545658333333,7.866090333333333,Schweiz,-,3800 Interlaken,
229,eCarUp,3,47.408414,9.446085,Speicher,9042,Trogener Str. 1,
230,eCarUp,4,46.9304655,7.380055499999999,Niederwangen,3172,Hallmattstrasse 33,
231,eCarUp,2,47.4172875,8.417681,Weiningen,8104,Im Gewerbepark 4a,
232,eCarUp,4,46.54451625,6.6266965,Le Mont-sur-Lausanne,1052,Chem. du Petit-Flon 27,
233,eCarUp,5,47.477662800000004,9.496817799999999,Rorschach,9400,Hauptstrasse 17,
234,eCarUp,5,47.6754172,8.6051186,Neuhausen am Rheinfall,8212,Rundbuckstrasse 2,
235,eCarUp,4,46.90282775,6.57701625,Fleurier,2114,Rue de la Place-d'Armes 13,
236,eCarUp,3,46.56266733333333,7.3780176666666675,Zweisimmen,3770,Ey-Gässli 2,
237,eCarUp,2,47.098475,14.087649,St. Lorenzen ob Murau,8861,Kreischberg 2,
238,eCarUp,1,47.415043,7.844753,Buckten,4446,Weiermatt 3,
239,eCarUp,2,46.178152,8.8466895,Tenero-Contra,6598,Via Francesca 11,
240,eCarUp,2,47.141746499999996,7.7757065,Ursenbach,4937,Unterdorf 159,
241,eCarUp,4,47.496335,8.268267,Untersiggenthal,5417,Landstrasse 15,
242,eCarUp,2,47.017347,7.4992725,Urtenen-Schönbühl,3322,Gewerbestrasse 12,
243,eCarUp,2,47.195623499999996,8.815155,Altendorf,8852,Zürcherstrasse 86a,
244,eCarUp,1,46.561814,6.631933,Le Mont-sur-Lausanne,1052,Rte du Grand-Mont 29,
245,eCarUp,2,47.1149575,7.8447745,Huttwil,4950,Spitalstrasse 23,
246,eCarUp,6,46.686485,7.856907,Interlaken,3800,Höheweg 41,
247,eCarUp,5,47.215465,9.0222298,Kaltbrunn,8722,Lohren 3A,
248,eCarUp,3,47.228567,7.787285,Langenthal,4900,Gaswerkstrasse 41,
249,eCarUp,1,46.979374,8.471971,Schweiz,-,XFHC+PQ Beckenried,
250,eCarUp,2,46.7923265,7.5953245,Heimberg,3627,Schützenstrasse 72,
251,eCarUp,1,47.101403,8.266349,Rothenburg,6023,Bertiswilstrasse 55,
252,eCarUp,1,47.133921,8.317463,Eschenbach,6274,Lindenfeldstrasse 11,
253,eCarUp,2,46.3011,7.703517,Turtmann,3946,Dorfstrasse 8,
254,eCarUp,1,46.301713,7.699906,Turtmann,3946,Kantonsstrasse 1,
255,eCarUp,1,47.320575,9.430414,/ West,Steinegg,Rössli,
256,eCarUp,1,46.167174,8.787029,Locarno,6600,via F.A. Bustelli 18,
257,eCarUp,4,47.39658375,8.067777249999999,Buchs,5033,Pulverhausweg 12,
258,eCarUp,4,47.1101465,8.384959,Root,6037,Luzernerstrasse 31,
259,eCarUp,2,47.1646425,8.403466000000002,Oberrüti,5647,Bahnhofstrasse 27,
260,eCarUp,2,46.777697,7.582528,Uetendorf,3661,Glütschbachstrasse 5,
261,eCarUp,10,47.184184800000004,8.517598699999999,Baar,6340,Lindenstrasse 6,
262,eCarUp,5,46.1671072,8.7718974,Losone,6616,Via dei Pioppi 2,
263,eCarUp,2,47.560706,9.131319,Weinfelden,8570,Oberfeldstrasse 6,
264,eCarUp,4,46.5556765,6.5715065,Crissier,1023,Chemin de Closalet 19,
265,eCarUp,3,47.557170000000006,7.902373333333333,Wallbach,4323,Kirchstrasse 2a,
266,eCarUp,2,47.483673,9.468931,Goldach,9403,Thannäckerstrasse 22,
267,eCarUp,5,46.293939,7.905126,Eyholz,3930,Kantonsstrasse 6,
268,eCarUp,4,47.0684935,8.28504375,Emmen,6020,Emmenmattstrasse 2,
269,eCarUp,4,46.974509999999995,7.096286,Bas-Vully,1786,Rte du Canal 2,
270,eCarUp,6,47.414268,8.542733,Zürich,8050,Binzmühlestrasse 72,
271,eCarUp,5,47.4826962,8.502132399999999,Oberglatt,8154,Aspstrasse 12,
272,eCarUp,2,46.761669999999995,6.8837045,Granges-près-Marnand,1523,Rte de Villeneuve 11,
273,eCarUp,12,46.799729250000006,9.831049,Davos Platz,7270,Jules Ferdmann-Weg 4,
274,eCarUp,1,47.47179,9.489791,Rorschacherberg,9404,Weinhaldenstrasse 12,
275,eCarUp,1,47.119009,7.978482,Willisau,6130,Höchhusmatt 13,
276,eCarUp,2,52.86929,7.235163,Deutschland,-,V69P+P3 Niederlangen,
277,eCarUp,1,47.544572,9.29942,Amriswil,8580,Arbonerstrasse 2,
278,eCarUp,4,46.869995,7.560954,Münsingen,3110,Aeschistrasse 25,
279,eCarUp,2,47.423548999999994,7.4799675,Röschenz,4244,Hagenbuchenstrasse 2,
280,eCarUp,4,47.3968965,8.066724,Aarau,5000,Weihermattstrasse 94,
281,eCarUp,2,47.156213,7.333603500000001,Safnern,2553,Industriestrasse 19,
282,eCarUp,8,46.902654874999996,8.2777575,Kerns,6064,Stanserstrasse 8,
283,eCarUp,5,47.7111546,8.6493638,Schaffhausen,8200,Ebnatring 21,
284,eCarUp,2,47.4545575,8.2454645,Mülligen,5243,Bärenzelg 2,
285,eCarUp,2,47.484287,9.232381499999999,Bischofszell,9220,Eichenstrasse 3,
286,eCarUp,2,47.0477955,9.441099000000001,Sargans,7320,Bahnhofstrasse 1,
287,eCarUp,3,47.15862833333333,7.287455666666666,Biel/Bienne,2504,Grenchenstrasse 3,
288,eCarUp,2,47.48479,9.394478,Freidorf,9306,Bahnhofstrasse 5A,
289,eCarUp,4,47.3744295,9.1993765,Degersheim,9113,Kirchweg 2,
290,eCarUp,10,46.4679207,7.2839366,Gstaad,3780,Egglistrasse 23,
291,eCarUp,1,47.106682,8.355281,Perlen,6035,Dorfstrasse 45,
292,eCarUp,1,46.76863,9.814682,Davos Clavadel,7272,Klinikstrasse 6C,
293,eCarUp,4,47.22114675,8.998715749999999,Uznach,8730,Dattikonstrasse 8,
294,eCarUp,2,46.855954,7.191193500000001,Düdingen,3186,Birchhölzli 2,
295,eCarUp,2,47.277125,8.405545,Ottenbach,8913,Rickenbacherstrasse 17,
296,eCarUp,10,47.7100961,8.6499825,Schaffhausen,8200,Ebnatring,
297,eCarUp,6,47.04950316666666,8.306764,Luzern,6003,Pilatusstrasse 12,
298,eCarUp,1,47.198215,7.599706,Derendingen,4552,Luzernstrasse 102,
299,eCarUp,4,47.2173915,8.5776275,Sihlbrugg,6340,Zugerstrasse 7,
300,eCarUp,2,48.5094585,14.5018305,Freistadt,4240,Promenade 5,
301,eCarUp,2,47.2261945,8.947371,Schmerikon,8716,Hauptstrasse 81,
302,eCarUp,2,46.9386365,7.781183,Langnau im Emmental,3550,Sägestrasse 22,
303,eCarUp,2,46.616901,9.1788865,Vals,7132,Glüs 51F,
304,eCarUp,4,47.22336675,8.99423625,Uznach,8730,Gasterstrasse 25,
305,eCarUp,14,47.056935,8.312702,Luzern,6006,Weystrasse 20,
306,eCarUp,2,46.7219685,7.085885,Rossens,1728,ZI d'In-Riaux 29,
307,eCarUp,2,51.182393,3.091846,Jabbeke,8490,Dorpsstraat 42,
308,eCarUp,5,46.9094816,7.3609746000000005,Köniz,3173,Freiburgstrasse 792,
309,eCarUp,2,46.932942,8.3920045,Dallenwil,6383,Parkweg 10,
310,eCarUp,4,46.625073,7.05734675,Bulle,1630,rue de l'Europe 14,
311,eCarUp,2,46.8257845,8.110260499999999,Giswil,6074,Mörlialp 13,
312,eCarUp,2,46.918637,8.997221,Linthal Linthal,8783,Hauptstrasse 49,
313,eCarUp,4,47.406749500000004,8.13380925,Rupperswil,5102,Bruggerstrasse 25,
314,eCarUp,2,47.007288,7.101873,Ins,3232,Im Gostel 2,
315,eCarUp,2,47.492865,8.759535,Winterthur,8404,Grüzefeldstrasse 65,
316,eCarUp,2,47.3566905,9.0763555,Bütschwil,9606,Soor 2339,
317,eCarUp,2,47.4817965,8.0497575,Ueken,5028,Schulstrasse 28,
318,eCarUp,1,47.263816,8.930388,Laupen,8637,Wilistrasse 1,
319,eCarUp,8,46.03923425,8.9307085,Lamone,6814,Via Vedeggio 12,
320,eCarUp,6,46.175788833333336,8.819912666666667,Minusio,6648,Via Rinaldo Simen 56,
321,eCarUp,2,47.389248,8.294724,Nesselnbach,5524,Landstrasse 10,
322,eCarUp,2,46.1778695,6.1372824999999995,Carouge,1227,Rte de Drize 2,
323,eCarUp,4,46.492478,7.559952,Adelboden,3715,Zelgstrasse 2,
324,eCarUp,1,42.630604,21.156022,-,-,J5J4+8CH,
325,eCarUp,2,46.820986000000005,8.1785145,Giswil,6074,Brünigstrasse 200,
326,eCarUp,1,47.125257,7.278229,Brügg,2555,Obergasse 26,
327,eCarUp,2,46.941421500000004,7.4957815,Muri bei Bern,3073,Alpenstrasse 72,
328,eCarUp,3,47.44803566666667,8.348034333333333,Würenlos,5436,Tägerhardstrasse 8,
329,eCarUp,1,47.440427,9.13629,Uzwil,9240,Bahnhofstrasse 107,
330,eCarUp,4,47.41400225,8.579962,Wallisellen,8304,Hertistrasse 11,
331,eCarUp,3,46.89409866666667,7.304786666666668,Neuenegg,3176,Austrasse 6,
332,eCarUp,7,47.091152,8.251722142857144,Rothenburg,6023,Stationsstrasse 88,
333,eCarUp,10,47.292464,7.9334924,Zofingen,4800,u. Brühlstrasse 19,
334,eCarUp,2,47.298551,9.550738,Rüthi,9464,Widenstrasse 2,
335,eCarUp,3,46.83859266666667,9.280224333333333,Flims Dorf,7017,Via da Muntatsch 2,
336,eCarUp,5,46.152695,8.788275,Ascona,6612,Via Muraccio 116,
337,eCarUp,1,47.031485,9.076231,Glarus,8750,Holenstein 2521,
